6.165391206741333008e-01 5.934321880340576172e-01 6.198462247848510742e-01 6.228982806205749512e-01 6.213353276252746582e-01 6.457256078720092773e-01
6.077507138252258301e-01 5.830135941505432129e-01 6.106422543525695801e-01 6.100829839706420898e-01 6.059772968292236328e-01 6.307362914085388184e-01
6.136994957923889160e-01 5.897261500358581543e-01 6.176449060440063477e-01 6.186247467994689941e-01 6.213858723640441895e-01 6.416410207748413086e-01
6.227745413780212402e-01 6.114446520805358887e-01 6.256889700889587402e-01 6.309366226196289062e-01 6.234902143478393555e-01 6.551604270935058594e-01
6.124217510223388672e-01 5.935816168785095215e-01 6.158787012100219727e-01 6.148502230644226074e-01 6.126158833503723145e-01 6.390722393989562988e-01
6.073487997055053711e-01 5.866001844406127930e-01 6.106917858123779297e-01 6.126604676246643066e-01 6.114977002143859863e-01 6.345704197883605957e-01
5.765431523323059082e-01 5.708189606666564941e-01 5.791447758674621582e-01 6.067760586738586426e-01 6.146469712257385254e-01 6.224532127380371094e-01
6.237975358963012695e-01 6.110444068908691406e-01 6.268972754478454590e-01 6.310941576957702637e-01 6.251736879348754883e-01 6.556243300437927246e-01
6.093870997428894043e-01 5.884760022163391113e-01 6.127368807792663574e-01 6.136670112609863281e-01 6.096626520156860352e-01 6.359740495681762695e-01
6.039422750473022461e-01 5.823972821235656738e-01 6.077717542648315430e-01 6.137042045593261719e-01 6.168026328086853027e-01 6.341651082038879395e-01
